,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-01,2014,1,1,,-16.5,,-24.6,,-20.6,,38.6,,0.0,,0.0,,0.0,,0.0,,23.0,,29.0,,33,
1,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-02,2014,1,2,,-22.6,,-27.3,,-25.0,,43.0,,0.0,,0.0,,1.4,,1.4,,23.0,,2.0,,48,
2,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-03,2014,1,3,,-19.2,,-24.3,,-21.8,,39.8,,0.0,,0.0,,0.0,T,0.0,T,21.0,,3.0,,46,
3,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-04,2014,1,4,,-8.6,,-23.3,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,20.0,,,,<31,
4,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-05,2014,1,5,,0.3,,-12.6,,-6.2,,24.2,,0.0,,12.2,,1.8,,14.0,,19.0,,7.0,,41,
5,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-06,2014,1,6,,7.1,,-11.1,,-2.0,,20.0,,0.0,,10.3,,0.4,,10.7,,18.0,,22.0,,89,
6,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-07,2014,1,7,,-11.1,,-16.6,,-13.9,,31.9,,0.0,,0.0,,0.2,,0.2,,16.0,,22.0,,76,
7,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-08,2014,1,8,,-8.7,,-14.7,,-11.7,,29.7,,0.0,,0.0,,0.0,,0.0,,16.0,,23.0,,61,
8,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-09,2014,1,9,,-7.8,,-12.3,,-10.1,,28.1,,0.0,,0.0,,0.0,,0.0,,,,22.0,,39,
9,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-10,2014,1,10,,-4.5,,-14.2,,-9.4,,27.4,,0.0,,0.0,,0.0,T,0.0,T,15.0,,,,<31,
10,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-11,2014,1,11,,7.3,,-6.4,,0.5,,17.5,,0.0,,6.2,,0.0,,6.2,,14.0,,23.0,,65,
11,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-12,2014,1,12,,4.5,,0.3,,2.4,,15.6,,0.0,,0.0,,0.0,T,0.0,T,13.0,,24.0,,67,
12,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-13,2014,1,13,,5.1,,-0.9,,2.1,,15.9,,0.0,,0.0,T,0.0,,0.0,T,12.0,,16.0,,35,
13,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-14,2014,1,14,,4.2,,-1.3,,1.5,,16.5,,0.0,,5.4,,0.0,,5.4,,9.0,,26.0,,32,
14,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-15,2014,1,15,,1.9,,-4.1,,-1.1,,19.1,,0.0,,0.2,,0.0,T,0.2,,8.0,,22.0,,37,
15,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-16,2014,1,16,,-0.5,,-5.1,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,7.0,,,,<31,
16,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-17,2014,1,17,,0.6,,-5.2,,-2.3,,20.3,,0.0,,0.0,,0.6,,0.6,,6.0,,,,<31,
17,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-18,2014,1,18,,2.4,,-7.0,,-2.3,,20.3,,0.0,,0.0,,0.2,,0.2,,6.0,,,,<31,
18,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-19,2014,1,19,,-2.2,,-6.4,,-4.3,,22.3,,0.0,,0.0,,1.4,,1.4,,6.0,,24.0,,70,
19,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-20,2014,1,20,,-6.4,,-20.7,,-13.6,,31.6,,0.0,,,M,1.6,,1.2,,7.0,,30.0,,37,
20,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-21,2014,1,21,,-19.1,,-23.8,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,7.0,,,,<31,
21,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-22,2014,1,22,,-17.6,,-25.4,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,7.0,,,,<31,
22,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-23,2014,1,23,,-17.5,,-23.2,,-20.4,,38.4,,0.0,,0.0,,0.0,,0.0,,7.0,,24.0,,39,
23,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-24,2014,1,24,,-9.7,,-23.8,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,6.0,,17.0,,46,
24,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-25,2014,1,25,,-5.3,,-15.5,,-10.4,,28.4,,0.0,,0.0,,2.0,,2.0,,6.0,,26.0,,72,
25,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-26,2014,1,26,,-13.8,,-21.5,,-17.7,,35.7,,0.0,,0.0,,0.4,,0.4,,6.0,,26.0,,59,
26,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-27,2014,1,27,,-6.4,,-17.9,,-12.2,,30.2,,0.0,,0.4,,5.2,,5.6,,7.0,,25.0,,83,
27,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-28,2014,1,28,,-10.8,,-19.9,,-15.4,,33.4,,0.0,,0.0,,0.0,T,0.0,T,7.0,,23.0,,65,
28,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-29,2014,1,29,,-9.6,,-14.2,,-11.9,,29.9,,0.0,,0.0,,0.0,T,0.0,T,7.0,,23.0,,65,
29,-73.74,45.47,MONTREAL INTL A,7025251,2014-01-30,2014,1,30,,-4.4,,-12.7,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,7.0,,15.0,,41,
